Episode,TotalReward,Steps,Falls
0,-117.0,117,0
1,-125.0,125,0
2,-135.0,135,0
3,-629.0,233,4
4,-83.0,83,0
5,-30.0,30,0
6,-111.0,111,0
7,-57.0,57,0
8,-520.0,223,3
9,-138.0,138,0
10,-1489.0,400,11
11,-131.0,131,0
12,-123.0,123,0
13,-1064.0,371,7
14,-57.0,57,0
15,-89.0,89,0
16,-87.0,87,0
17,-1390.0,400,10
18,-141.0,141,0
19,-237.0,138,1
20,-633.0,237,4
21,-76.0,76,0
22,-63.0,63,0
23,-98.0,98,0
24,-74.0,74,0
25,-95.0,95,0
26,-187.0,88,1
27,-134.0,134,0
28,-355.0,157,2
29,-402.0,204,2
30,-209.0,110,1
31,-1255.0,364,9
32,-101.0,101,0
33,-66.0,66,0
34,-82.0,82,0
35,-212.0,113,1
36,-50.0,50,0
37,-111.0,111,0
38,-63.0,63,0
39,-140.0,140,0
40,-118.0,118,0
41,-60.0,60,0
42,-87.0,87,0
43,-150.0,150,0
44,-135.0,135,0
45,-466.0,169,3
46,-749.0,254,5
47,-182.0,83,1
48,-45.0,45,0
49,-61.0,61,0
50,-148.0,148,0
51,-1390.0,400,10
52,-1489.0,400,11
53,-361.0,163,2
54,-119.0,119,0
55,-157.0,157,0
56,-81.0,81,0
57,-160.0,160,0
58,-120.0,120,0
59,-98.0,98,0
60,-120.0,120,0
61,-1093.0,400,7
62,-102.0,102,0
63,-137.0,137,0
64,-67.0,67,0
65,-129.0,129,0
66,-186.0,87,1
67,-111.0,111,0
68,-969.0,276,7
69,-505.0,208,3
70,-390.0,192,2
71,-84.0,84,0
72,-113.0,113,0
73,-59.0,59,0
74,-116.0,116,0
75,-580.0,184,4
76,-398.0,200,2
77,-126.0,126,0
78,-78.0,78,0
79,-103.0,103,0
80,-402.0,204,2
81,-524.0,227,3
82,-123.0,123,0
83,-95.0,95,0
84,-750.0,255,5
85,-83.0,83,0
86,-122.0,122,0
87,-137.0,137,0
88,-733.0,238,5
89,-133.0,133,0
90,-91.0,91,0
91,-1291.0,400,9
92,-85.0,85,0
93,-1390.0,400,10
94,-773.0,278,5
95,-154.0,154,0
96,-1588.0,400,12
97,-89.0,89,0
98,-580.0,184,4
99,-125.0,125,0
100,-82.0,82,0
101,-50.0,50,0
102,-108.0,108,0
103,-633.0,237,4
104,-110.0,110,0
105,-115.0,115,0
106,-101.0,101,0
107,-44.0,44,0
108,-1291.0,400,9
109,-987.0,294,7
110,-166.0,166,0
111,-106.0,106,0
112,-122.0,122,0
113,-130.0,130,0
114,-78.0,78,0
115,-103.0,103,0
116,-117.0,117,0
117,-1077.0,384,7
118,-569.0,173,4
119,-93.0,93,0
120,-398.0,200,2
121,-1291.0,400,9
122,-137.0,137,0
123,-524.0,227,3
124,-78.0,78,0
125,-81.0,81,0
126,-69.0,69,0
127,-1218.0,327,9
128,-261.0,162,1
129,-130.0,130,0
130,-250.0,151,1
131,-117.0,117,0
132,-94.0,94,0
133,-726.0,231,5
134,-1588.0,400,12
135,-99.0,99,0
136,-100.0,100,0
137,-802.0,307,5
138,-59.0,59,0
139,-79.0,79,0
140,-98.0,98,0
141,-1489.0,400,11
142,-91.0,91,0
143,-99.0,99,0
144,-520.0,223,3
145,-128.0,128,0
146,-1588.0,400,12
147,-172.0,73,1
148,-310.0,112,2
149,-73.0,73,0
150,-1167.0,375,8
151,-136.0,136,0
152,-140.0,140,0
153,-343.0,145,2
154,-131.0,131,0
155,-257.0,158,1
156,-167.0,167,0
157,-92.0,92,0
158,-748.0,253,5
159,-100.0,100,0
160,-1489.0,400,11
161,-346.0,148,2
162,-218.0,119,1
163,-1489.0,400,11
164,-135.0,135,0
165,-68.0,68,0
166,-86.0,86,0
167,-1390.0,400,10
168,-122.0,122,0
169,-128.0,128,0
170,-45.0,45,0
171,-1390.0,400,10
172,-94.0,94,0
173,-119.0,119,0
174,-167.0,68,1
175,-71.0,71,0
176,-84.0,84,0
177,-54.0,54,0
178,-115.0,115,0
179,-106.0,106,0
180,-133.0,133,0
181,-142.0,142,0
182,-1291.0,400,9
183,-121.0,121,0
184,-122.0,122,0
185,-123.0,123,0
186,-148.0,148,0
187,-1192.0,400,8
188,-134.0,134,0
189,-99.0,99,0
190,-104.0,104,0
191,-117.0,117,0
192,-135.0,135,0
193,-1489.0,400,11
194,-1390.0,400,10
195,-900.0,207,7
196,-130.0,130,0
197,-100.0,100,0
198,-155.0,155,0
199,-1291.0,400,9
200,-86.0,86,0
201,-111.0,111,0
202,-129.0,129,0
203,-1390.0,400,10
204,-56.0,56,0
205,-621.0,225,4
206,-101.0,101,0
207,-1390.0,400,10
208,-78.0,78,0
209,-91.0,91,0
210,-66.0,66,0
211,-173.0,173,0
212,-168.0,168,0
213,-81.0,81,0
214,-120.0,120,0
215,-1489.0,400,11
216,-106.0,106,0
217,-1192.0,400,8
218,-1192.0,400,8
219,-389.0,191,2
220,-123.0,123,0
221,-113.0,113,0
222,-1390.0,400,10
223,-1489.0,400,11
224,-80.0,80,0
225,-116.0,116,0
226,-1390.0,400,10
227,-128.0,128,0
228,-133.0,133,0
229,-125.0,125,0
230,-75.0,75,0
231,-1192.0,400,8
232,-51.0,51,0
233,-86.0,86,0
234,-125.0,125,0
235,-344.0,146,2
236,-369.0,171,2
237,-1291.0,400,9
238,-95.0,95,0
239,-93.0,93,0
240,-121.0,121,0
241,-381.0,183,2
242,-80.0,80,0
243,-147.0,147,0
244,-712.0,217,5
245,-381.0,183,2
246,-913.0,319,6
247,-82.0,82,0
248,-232.0,133,1
249,-355.0,157,2
250,-118.0,118,0
251,-142.0,142,0
252,-98.0,98,0
253,-90.0,90,0
254,-201.0,102,1
255,-112.0,112,0
256,-71.0,71,0
257,-71.0,71,0
258,-138.0,138,0
259,-83.0,83,0
260,-1489.0,400,11
261,-97.0,97,0
262,-80.0,80,0
263,-142.0,142,0
264,-1390.0,400,10
265,-122.0,122,0
266,-106.0,106,0
267,-53.0,53,0
268,-344.0,146,2
269,-52.0,52,0
270,-94.0,94,0
271,-399.0,201,2
272,-115.0,115,0
273,-64.0,64,0
274,-770.0,275,5
275,-142.0,142,0
276,-530.0,233,3
277,-1291.0,400,9
278,-97.0,97,0
279,-95.0,95,0
280,-378.0,180,2
281,-116.0,116,0
282,-149.0,149,0
283,-1192.0,400,8
284,-745.0,250,5
285,-145.0,145,0
286,-926.0,332,6
287,-60.0,60,0
288,-134.0,134,0
289,-1588.0,400,12
290,-78.0,78,0
291,-1489.0,400,11
292,-363.0,165,2
293,-102.0,102,0
294,-117.0,117,0
295,-49.0,49,0
296,-138.0,138,0
297,-486.0,189,3
298,-69.0,69,0
299,-127.0,127,0
300,-769.0,274,5
301,-113.0,113,0
302,-152.0,53,1
303,-59.0,59,0
304,-83.0,83,0
305,-229.0,130,1
306,-154.0,154,0
307,-380.0,182,2
308,-1390.0,400,10
309,-82.0,82,0
310,-364.0,166,2
311,-114.0,114,0
312,-361.0,163,2
313,-160.0,160,0
314,-84.0,84,0
315,-137.0,137,0
316,-341.0,143,2
317,-907.0,313,6
318,-92.0,92,0
319,-164.0,164,0
320,-1042.0,349,7
321,-60.0,60,0
322,-135.0,135,0
323,-83.0,83,0
324,-118.0,118,0
325,-1291.0,400,9
326,-121.0,121,0
327,-80.0,80,0
328,-140.0,140,0
