Episode,Total Reward,Steps,Falls,Rollbacks
0,-474.0,177,3,0
1,-48.0,48,0,0
2,-1266.0,375,9,0
3,-108.0,108,0,0
4,-166.0,67,1,0
5,-92.0,92,0,0
6,-1390.0,400,10,0
7,-352.0,154,2,0
8,-127.0,127,0,0
9,-90.0,90,0,0
10,-1291.0,400,9,0
11,-88.0,88,0,0
12,-48.0,48,0,0
13,-324.0,126,2,0
14,-86.0,86,0,0
15,-886.0,292,6,0
16,-127.0,127,0,0
17,-47.0,47,0,0
18,-693.0,198,5,0
19,-372.0,174,2,0
20,-110.0,110,0,0
21,-128.0,128,0,0
22,-112.0,112,0,0
23,-86.0,86,0,0
24,-945.0,252,7,0
25,-655.0,160,5,0
26,-230.0,131,1,0
27,-145.0,145,0,0
28,-848.0,254,6,0
29,-1192.0,400,8,0
30,-630.0,234,4,0
31,-1249.0,358,9,0
32,-1588.0,400,12,0
33,-156.0,156,0,0
34,-631.0,235,4,0
35,-498.0,201,3,0
36,-80.0,80,0,0
37,-457.0,160,3,0
38,-181.0,82,1,0
39,-40.0,40,0,0
40,-175.0,175,0,0
41,-110.0,110,0,0
42,-101.0,101,0,0
43,-1608.0,321,13,0
44,-106.0,106,0,0
45,-51.0,51,0,0
46,-91.0,91,0,0
47,-326.0,128,2,0
48,-110.0,110,0,0
49,-122.0,122,0,0
50,-124.0,124,0,0
51,-128.0,128,0,0
52,-99.0,99,0,0
53,-163.0,163,0,0
54,-131.0,131,0,0
55,-94.0,94,0,0
56,-151.0,151,0,0
57,-193.0,94,1,0
58,-83.0,83,0,0
59,-385.0,187,2,0
60,-85.0,85,0,0
61,-108.0,108,0,0
62,-138.0,138,0,0
63,-806.0,212,6,0
64,-131.0,131,0,0
65,-367.0,169,2,0
66,-402.0,105,3,0
67,-109.0,109,0,0
68,-239.0,140,1,0
69,-140.0,140,0,0
70,-107.0,107,0,0
71,-127.0,127,0,0
72,-97.0,97,0,0
73,-66.0,66,0,0
74,-1687.0,400,13,0
75,-1489.0,400,11,0
76,-95.0,95,0,0
77,-131.0,131,0,0
78,-130.0,130,0,0
79,-79.0,79,0,0
80,-231.0,132,1,0
81,-157.0,157,0,0
82,-62.0,62,0,0
83,-85.0,85,0,0
84,-507.0,210,3,0
85,-92.0,92,0,0
86,-89.0,89,0,0
87,-87.0,87,0,0
88,-1291.0,400,9,0
89,-63.0,63,0,0
90,-359.0,161,2,0
91,-92.0,92,0,0
92,-76.0,76,0,0
93,-116.0,116,0,0
94,-461.0,164,3,0
95,-199.0,100,1,0
96,-93.0,93,0,0
97,-137.0,137,0,0
98,-167.0,167,0,0
99,-216.0,117,1,0
100,-59.0,59,0,0
101,-100.0,100,0,0
102,-131.0,131,0,0
103,-95.0,95,0,0
104,-1489.0,400,11,0
105,-108.0,108,0,0
106,-210.0,111,1,0
107,-121.0,121,0,0
108,-78.0,78,0,0
109,-1291.0,400,9,0
110,-365.0,167,2,0
111,-1291.0,400,9,0
112,-360.0,162,2,0
113,-468.0,171,3,0
114,-43.0,43,0,0
115,-67.0,67,0,0
116,-1192.0,400,8,0
117,-68.0,68,0,0
118,-1042.0,349,7,0
119,-1390.0,400,10,0
120,-94.0,94,0,0
121,-139.0,139,0,0
122,-1489.0,400,11,0
123,-364.0,166,2,0
124,-1192.0,400,8,0
125,-573.0,177,4,0
126,-1291.0,400,9,0
127,-48.0,48,0,0
128,-223.0,124,1,0
129,-119.0,119,0,0
130,-82.0,82,0,0
131,-167.0,167,0,0
132,-66.0,66,0,0
133,-128.0,128,0,0
134,-1192.0,400,8,0
135,-211.0,112,1,0
136,-156.0,156,0,0
137,-96.0,96,0,0
138,-362.0,164,2,0
139,-143.0,143,0,0
140,-1489.0,400,11,0
141,-98.0,98,0,0
142,-79.0,79,0,0
143,-84.0,84,0,0
144,-157.0,157,0,0
145,-78.0,78,0,0
146,-1390.0,400,10,0
147,-83.0,83,0,0
148,-116.0,116,0,0
149,-78.0,78,0,0
150,-448.0,151,3,0
151,-371.0,74,3,0
152,-593.0,197,4,0
153,-735.0,240,5,0
154,-93.0,93,0,0
155,-71.0,71,0,0
156,-1192.0,400,8,0
157,-47.0,47,0,0
158,-112.0,112,0,0
159,-139.0,139,0,0
160,-98.0,98,0,0
161,-166.0,166,0,0
162,-119.0,119,0,0
163,-111.0,111,0,0
164,-1466.0,377,11,0
165,-112.0,112,0,0
166,-55.0,55,0,0
167,-124.0,124,0,0
168,-120.0,120,0,0
169,-141.0,141,0,0
170,-340.0,142,2,0
171,-348.0,150,2,0
172,-129.0,129,0,0
173,-258.0,159,1,0
174,-173.0,173,0,0
175,-1588.0,400,12,0
176,-512.0,215,3,0
177,-1489.0,400,11,0
178,-1291.0,400,9,0
179,-143.0,143,0,0
180,-120.0,120,0,0
181,-105.0,105,0,0
182,-61.0,61,0,0
183,-179.0,179,0,0
184,-122.0,122,0,0
185,-98.0,98,0,0
186,-82.0,82,0,0
187,-124.0,124,0,0
188,-82.0,82,0,0
189,-170.0,170,0,0
190,-64.0,64,0,0
191,-78.0,78,0,0
192,-1192.0,400,8,0
193,-1489.0,400,11,0
194,-1192.0,400,8,0
195,-125.0,125,0,0
196,-895.0,301,6,0
197,-76.0,76,0,0
198,-96.0,96,0,0
199,-1192.0,400,8,0
200,-118.0,118,0,0
201,-62.0,62,0,0
202,-152.0,152,0,0
203,-824.0,230,6,0
204,-148.0,148,0,0
205,-111.0,111,0,0
206,-108.0,108,0,0
207,-1291.0,400,9,0
208,-84.0,84,0,0
209,-58.0,58,0,0
210,-103.0,103,0,0
211,-82.0,82,0,0
212,-858.0,264,6,0
213,-101.0,101,0,0
214,-1489.0,400,11,0
215,-104.0,104,0,0
216,-126.0,126,0,0
217,-90.0,90,0,0
218,-143.0,143,0,0
219,-981.0,288,7,0
220,-73.0,73,0,0
221,-57.0,57,0,0
222,-142.0,142,0,0
223,-45.0,45,0,0
224,-108.0,108,0,0
225,-102.0,102,0,0
226,-369.0,171,2,0
227,-80.0,80,0,0
228,-152.0,152,0,0
229,-358.0,160,2,0
230,-98.0,98,0,0
231,-75.0,75,0,0
232,-60.0,60,0,0
233,-147.0,147,0,0
234,-100.0,100,0,0
235,-382.0,184,2,0
236,-85.0,85,0,0
237,-46.0,46,0,0
238,-92.0,92,0,0
